Date,Open,High,Low,Close,Adj Close,Volume
1970-12-31,0.894531,0.895833,0.878906,0.882813,0.240464,1939200
1971-01-04,0.875,0.875,0.864583,0.865885,0.235853,1603200
1971-01-05,0.861979,0.861979,0.851563,0.854167,0.232661,2150400
1971-01-06,0.854167,0.86849,0.854167,0.86849,0.236562,3052800
1971-01-07,0.872396,0.895833,0.872396,0.894531,0.243656,1603200
1971-01-08,0.894531,0.894531,0.886719,0.894531,0.243656,1449600
1971-01-11,0.893229,0.893229,0.888021,0.893229,0.243301,643200
1971-01-12,0.893229,0.898438,0.890625,0.890625,0.242592,1785600
1971-01-13,0.890625,0.898438,0.888021,0.895833,0.24401,1756800
1971-01-14,0.895833,0.895833,0.889323,0.895833,0.24401,787200
1971-01-15,0.895833,0.89974,0.890625,0.893229,0.243301,1420800
1971-01-18,0.893229,0.893229,0.882813,0.882813,0.240464,1017600
1971-01-19,0.882813,0.888021,0.880208,0.882813,0.240464,374400
1971-01-20,0.885417,0.895833,0.885417,0.889323,0.242237,1564800
1971-01-21,0.889323,0.894531,0.886719,0.890625,0.242592,864000
1971-01-22,0.890625,0.890625,0.885417,0.886719,0.241528,1478400
1971-01-25,0.886719,0.895833,0.885417,0.893229,0.243301,835200
1971-01-26,0.893229,0.895833,0.890625,0.890625,0.242592,1728000
1971-01-27,0.890625,0.893229,0.886719,0.893229,0.243301,825600
1971-01-28,0.893229,0.908854,0.893229,0.90625,0.246848,1459200
1971-01-29,0.90625,0.908854,0.903646,0.90625,0.246848,460800
1971-02-01,0.90625,0.90625,0.895833,0.901042,0.245429,1094400
1971-02-02,0.901042,0.903646,0.898438,0.89974,0.245074,652800
1971-02-03,0.89974,0.904948,0.898438,0.89974,0.245074,1612800
1971-02-04,0.89974,0.901042,0.894531,0.895833,0.24401,1334400
1971-02-05,0.895833,0.903646,0.895833,0.895833,0.24401,1459200
1971-02-08,0.895833,0.895833,0.889323,0.895833,0.24401,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,0.245784,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,0.247557,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,0.250394,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,0.250394,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,0.251104,1651200
1971-02-17,0.921875,0.923177,0.903646,0.90625,0.246848,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,0.24472,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,0.243301,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,0.239754,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,0.241882,844800
1971-02-24,0.891927,0.89974,0.891927,0.894531,0.243656,624000
1971-02-25,0.894531,0.89974,0.891927,0.89974,0.245074,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,0.247203,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,0.248976,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,0.248976,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,0.24933,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,0.254296,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,0.253941,729600
1971-03-08,0.932292,0.9375,0.928385,0.9375,0.25649,1008000
1971-03-09,0.9375,0.953125,0.9375,0.953125,0.260765,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,0.263615,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,0.260765,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,0.261478,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,0.260053,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,0.264328,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,0.265753,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,0.268603,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,0.268959,921600
